-56.150115343145586 ; -34.90297540976583
-56.149598599169025 ; -34.91405283606052
-56.14313246390844 ; -34.90249401414837
-56.1594397002549 ; -34.91208794142181
-56.139786234136515 ; -34.90229954627847
-56.14362696401975 ; -34.90501248835167
-56.15860975366718 ; -34.90151679308842
-56.15386497973252 ; -34.90422278584857
-56.150115343145586 ; -34.90297540976583
-56.159655552870404 ; -34.911607048698144
-56.16336118208847 ; -34.90746952658307
-56.150115343145586 ; -34.90297540976583
-56.16217433495947 ; -34.902628563127344
-56.150115343145586 ; -34.90297540976583
-56.150115343145586 ; -34.90297540976583
-56.1438807699584 ; -34.90397495979139
-56.144396339348894 ; -34.90272948813696
-56.15053057116916 ; -34.90801904837214
-56.150115343145586 ; -34.90297540976583
-56.14024810359701 ; -34.908778502206594
-56.138055306021364 ; -34.90235692798068
